,id,locality,population,hommes,femmes,settlement_type,region,departement,commune,longitude,latitude,commune_ID,departement_ID,region_ID,GPS_ID,renaloc_ID,bureau_ID,bureau,N_voters
4824,4824,MOUJIA,2059,1013.0,1046,,TAHOUA,ILLELA,BADAGUICHIRI,5.519444444,14.38944444,50501,505,5,50301.0,14604,50501073,MOUJIA 2,497
4825,4825,MOUJIA,2059,1013.0,1046,,TAHOUA,ILLELA,BADAGUICHIRI,5.519444444,14.38944444,50501,505,5,50301.0,14604,50501074,MOUJIA 3,499
4826,4826,RAHA,3170,1589.0,1581,VA,TAHOUA,ILLELA,BADAGUICHIRI,5.692222222,14.59944444,50501,505,5,50301.0,14607,50501077,RAHA 1,451
4827,4827,RAHA,3170,1589.0,1581,VA,TAHOUA,ILLELA,BADAGUICHIRI,5.692222222,14.59944444,50501,505,5,50301.0,14607,50501078,RAHA 2,399
4828,4828,RAHA,3170,1589.0,1581,VA,TAHOUA,ILLELA,BADAGUICHIRI,5.692222222,14.59944444,50501,505,5,50301.0,14607,50501079,RAHA 3,399
4829,4829,RAHA,3170,1589.0,1581,VA,TAHOUA,ILLELA,BADAGUICHIRI,5.692222222,14.59944444,50501,505,5,50301.0,14607,50501080,RAHA 4,398
4830,4830,ROUKOUZOUM,4766,2391.0,2375,,TAHOUA,ILLELA,BADAGUICHIRI,5.686666667,14.47027778,50501,505,5,50301.0,14608,50501082,ROUKOUZOUM 1,450
4831,4831,ROUKOUZOUM,4766,2391.0,2375,,TAHOUA,ILLELA,BADAGUICHIRI,5.686666667,14.47027778,50501,505,5,50301.0,14608,50501083,ROUKOUZOUM 2,447
4832,4832,ROUKOUZOUM,4766,2391.0,2375,,TAHOUA,ILLELA,BADAGUICHIRI,5.686666667,14.47027778,50501,505,5,50301.0,14608,50501084,ROUKOUZOUM 3,450
4833,4833,ROUKOUZOUM,4766,2391.0,2375,,TAHOUA,ILLELA,BADAGUICHIRI,5.686666667,14.47027778,50501,505,5,50301.0,14608,50501085,ROUKOUZOUM 4,385
4834,4834,ROUMBOUKI,821,416.0,405,VA,TAHOUA,ILLELA,BADAGUICHIRI,5.430833333,14.7275,50501,505,5,50301.0,14609,50501087,ROUMBOUKI 1,298
4835,4835,ROUMBOUKI,821,416.0,405,VA,TAHOUA,ILLELA,BADAGUICHIRI,5.430833333,14.7275,50501,505,5,50301.0,14609,50501088,ROUMBOUKI 2,261
4836,4836,SABON CARRE,474,219.0,255,H,TAHOUA,ILLELA,BADAGUICHIRI,5.458888889,14.58472222,50501,505,5,50301.0,14610,50501089,SABON CARRE,222
4837,4837,SAGOUMOU KAOURA I ET II,675,337.0,338,VA,TAHOUA,ILLELA,BADAGUICHIRI,5.388888889,14.56361111,50501,505,5,50301.0,14613,50501090,SAGOUMOU KAOURA I ET II,406
4838,4838,SAGOUMOU TOUDOU,1596,878.0,718,,TAHOUA,ILLELA,BADAGUICHIRI,5.482222222,14.58805556,50501,505,5,50301.0,14614,50501093,SAGOUMOU TOUDOU 1,299
4839,4839,SAGOUMOU TOUDOU,1596,878.0,718,,TAHOUA,ILLELA,BADAGUICHIRI,5.482222222,14.58805556,50501,505,5,50301.0,14614,50501094,SAGOUMOU TOUDOU 2,307
4840,4840,TAMBASS,2810,1354.0,1456,,TAHOUA,ILLELA,BADAGUICHIRI,5.541666667,14.69277778,50501,505,5,50301.0,14619,50501099,TAMBASS 1,398
4841,4841,TAMBASS,2810,1354.0,1456,,TAHOUA,ILLELA,BADAGUICHIRI,5.541666667,14.69277778,50501,505,5,50301.0,14619,50501100,TAMBASS 2,450
4842,4842,TAMBASS,2810,1354.0,1456,,TAHOUA,ILLELA,BADAGUICHIRI,5.541666667,14.69277778,50501,505,5,50301.0,14619,50501101,TAMBASS 3,450
4843,4843,TOUNGA ALA,443,200.0,243,H,TAHOUA,ILLELA,BADAGUICHIRI,5.576944444,14.54666667,50501,505,5,50301.0,14625,50501112,TOUNGA ALA,221
4844,4844,TOUNGA BOUBACAR,676,325.0,351,VA,TAHOUA,ILLELA,BADAGUICHIRI,5.863888889,14.28861111,50501,505,5,50301.0,14628,50501113,TOUNGA BOUBACAR,209
4845,4845,TOUNGA MOUCHE,206,100.0,106,H,TAHOUA,ILLELA,BADAGUICHIRI,5.583888889,14.69833333,50501,505,5,50301.0,14630,50501115,TOUNGA MOUCHE,51
4846,4846,TOUNGA SADDI,1808,875.0,933,VA,TAHOUA,ILLELA,BADAGUICHIRI,5.549722222,14.60805556,50501,505,5,50301.0,14631,50501116,TOUNGA SADDI 1,375
4847,4847,TOUNGA SADDI,1808,875.0,933,VA,TAHOUA,ILLELA,BADAGUICHIRI,5.549722222,14.60805556,50501,505,5,50301.0,14631,50501117,TOUNGA SADDI 2,494
4848,4848,YAMA,7351,3842.0,3509,,TAHOUA,ILLELA,BADAGUICHIRI,5.718888889,14.50638889,50501,505,5,50301.0,14635,50501119,YAMA 1,497
4849,4849,YAMA,7351,3842.0,3509,,TAHOUA,ILLELA,BADAGUICHIRI,5.718888889,14.50638889,50501,505,5,50301.0,14635,50501120,YAMA 2,443
4850,4850,YAMA,7351,3842.0,3509,,TAHOUA,ILLELA,BADAGUICHIRI,5.718888889,14.50638889,50501,505,5,50301.0,14635,50501121,YAMA 3,500
4851,4851,YAMA,7351,3842.0,3509,,TAHOUA,ILLELA,BADAGUICHIRI,5.718888889,14.50638889,50501,505,5,50301.0,14635,50501122,YAMA 4,492
4852,4852,YAMA,7351,3842.0,3509,,TAHOUA,ILLELA,BADAGUICHIRI,5.718888889,14.50638889,50501,505,5,50301.0,14635,50501123,YAMA 5,499
4853,4853,YAMA,7351,3842.0,3509,,TAHOUA,ILLELA,BADAGUICHIRI,5.718888889,14.50638889,50501,505,5,50301.0,14635,50501124,YAMA 6,475
4854,4854,YAMA,7351,3842.0,3509,,TAHOUA,ILLELA,BADAGUICHIRI,5.718888889,14.50638889,50501,505,5,50301.0,14635,50501125,YAMA 7,490
4855,4855,ABOUNGOULOU,1725,741.0,984,,TAHOUA,ILLELA,ILLELA,5.138611111,14.67277778,50502,505,5,50303.0,14651,50502001,ABOUNGOULOU 1,493
4856,4856,ABOUNGOULOU,1725,741.0,984,,TAHOUA,ILLELA,ILLELA,5.138611111,14.67277778,50502,505,5,50303.0,14651,50502002,ABOUNGOULOU 2,276
4857,4857,ABOUNGOULOU,1725,741.0,984,,TAHOUA,ILLELA,ILLELA,5.138611111,14.67277778,50502,505,5,50303.0,14651,50502003,ABOUNGOULOU 3,264
4858,4858,AGOURMI,792,344.0,448,VA,TAHOUA,ILLELA,ILLELA,5.196388889,14.59416667,50502,505,5,50303.0,14652,50502004,AGOURMI,324
4859,4859,BADO,1988,1013.0,975,VA,TAHOUA,ILLELA,ILLELA,5.418888889,14.13638889,50502,505,5,50303.0,14654,50502010,BADO 1,405
4860,4860,BADO,1988,1013.0,975,VA,TAHOUA,ILLELA,ILLELA,5.418888889,14.13638889,50502,505,5,50303.0,14654,50502011,BADO 2,348
4861,4861,BADO,1988,1013.0,975,VA,TAHOUA,ILLELA,ILLELA,5.418888889,14.13638889,50502,505,5,50303.0,14654,50502012,BADO 3,212
4862,4862,BAOUCHI,1316,639.0,677,VA,TAHOUA,ILLELA,ILLELA,5.060277778,14.56805556,50502,505,5,50303.0,14655,50502013,BAOUCHI 1,299
4863,4863,BAOUCHI,1316,639.0,677,VA,TAHOUA,ILLELA,ILLELA,5.060277778,14.56805556,50502,505,5,50303.0,14655,50502014,BAOUCHI 2,239
4864,4864,BEIDI,1057,526.0,531,VA,TAHOUA,ILLELA,ILLELA,5.209722222,14.47222222,50502,505,5,50303.0,14658,50502017,BEIDI 1,393
4865,4865,BEIDI,1057,526.0,531,VA,TAHOUA,ILLELA,ILLELA,5.209722222,14.47222222,50502,505,5,50303.0,14658,50502018,BEIDI 2,258
4866,4866,DAFAWA,7002,3501.0,3501,,TAHOUA,ILLELA,ILLELA,5.316666667,14.20222222,50502,505,5,50303.0,14661,50502021,DAFAWA 1,483
4867,4867,DAFAWA,7002,3501.0,3501,,TAHOUA,ILLELA,ILLELA,5.316666667,14.20222222,50502,505,5,50303.0,14661,50502022,DAFAWA 2,471
4868,4868,DAFAWA,7002,3501.0,3501,,TAHOUA,ILLELA,ILLELA,5.316666667,14.20222222,50502,505,5,50303.0,14661,50502023,DAFAWA 3,480
4869,4869,DAFAWA,7002,3501.0,3501,,TAHOUA,ILLELA,ILLELA,5.316666667,14.20222222,50502,505,5,50303.0,14661,50502024,DAFAWA 4,486
4870,4870,DAFAWA,7002,3501.0,3501,,TAHOUA,ILLELA,ILLELA,5.316666667,14.20222222,50502,505,5,50303.0,14661,50502025,DAFAWA 5,479
4871,4871,DAFAWA,7002,3501.0,3501,,TAHOUA,ILLELA,ILLELA,5.316666667,14.20222222,50502,505,5,50303.0,14661,50502026,DAFAWA 6,473
4872,4872,DAFAWA,7002,3501.0,3501,,TAHOUA,ILLELA,ILLELA,5.316666667,14.20222222,50502,505,5,50303.0,14661,50502027,DAFAWA 7,397
4873,4873,DALLE,1252,632.0,620,VA,TAHOUA,ILLELA,ILLELA,5.196944444,14.66,50502,505,5,50303.0,14662,50502028,DALLE,465
4874,4874,DANGONA,5116,2564.0,2552,,TAHOUA,ILLELA,ILLELA,5.171111111,14.28555556,50502,505,5,50303.0,14668,50502041,DANGONA 1,491
4875,4875,DANGONA,5116,2564.0,2552,,TAHOUA,ILLELA,ILLELA,5.171111111,14.28555556,50502,505,5,50303.0,14668,50502042,DANGONA 2,495
4876,4876,DANGONA,5116,2564.0,2552,,TAHOUA,ILLELA,ILLELA,5.171111111,14.28555556,50502,505,5,50303.0,14668,50502043,DANGONA 3,496
4877,4877,DANGONA,5116,2564.0,2552,,TAHOUA,ILLELA,ILLELA,5.171111111,14.28555556,50502,505,5,50303.0,14668,50502044,DANGONA 4,496
4878,4878,DANGONA,5116,2564.0,2552,,TAHOUA,ILLELA,ILLELA,5.171111111,14.28555556,50502,505,5,50303.0,14668,50502045,DANGONA 5,482
4879,4879,DANGONA,5116,2564.0,2552,,TAHOUA,ILLELA,ILLELA,5.171111111,14.28555556,50502,505,5,50303.0,14668,50502046,DANGONA 6,498
4880,4880,DANGONA,5116,2564.0,2552,,TAHOUA,ILLELA,ILLELA,5.171111111,14.28555556,50502,505,5,50303.0,14668,50502047,DANGONA 7,373
4881,4881,DAOURERE TOUDOU,1542,712.0,830,VA,TAHOUA,ILLELA,ILLELA,4.950277778,14.37916667,50502,505,5,50303.0,14670,50502050,DAOURERE TOUDOU 1,494
4882,4882,DAOURERE TOUDOU,1542,712.0,830,VA,TAHOUA,ILLELA,ILLELA,4.950277778,14.37916667,50502,505,5,50303.0,14670,50502051,DAOURERE TOUDOU 2,387
4883,4883,DJINGUINISS,3812,1772.0,2040,,TAHOUA,ILLELA,ILLELA,5.156666667,14.51027778,50502,505,5,50303.0,14671,50502052,DJINGUINISS 1,498
4884,4884,DJINGUINISS,3812,1772.0,2040,,TAHOUA,ILLELA,ILLELA,5.156666667,14.51027778,50502,505,5,50303.0,14671,50502053,DJINGUINISS 2,494
4885,4885,DJINGUINISS,3812,1772.0,2040,,TAHOUA,ILLELA,ILLELA,5.156666667,14.51027778,50502,505,5,50303.0,14671,50502054,DJINGUINISS 3,446
4886,4886,DJINGUINISS,3812,1772.0,2040,,TAHOUA,ILLELA,ILLELA,5.156666667,14.51027778,50502,505,5,50303.0,14671,50502055,DJINGUINISS 4,410
4887,4887,DJINGUINISS,3812,1772.0,2040,,TAHOUA,ILLELA,ILLELA,5.156666667,14.51027778,50502,505,5,50303.0,14671,50502056,DJINGUINISS 5,206
4888,4888,DJINJIMA,1210,630.0,580,VA,TAHOUA,ILLELA,ILLELA,5.061388889,14.525,50502,505,5,50303.0,14672,50502057,DJINJIMA 1,406
4889,4889,DJINJIMA,1210,630.0,580,VA,TAHOUA,ILLELA,ILLELA,5.061388889,14.525,50502,505,5,50303.0,14672,50502058,DJINJIMA 2,272
4890,4890,DOULOUNFOU,2495,1204.0,1291,VA,TAHOUA,ILLELA,ILLELA,5.375277778,14.56972222,50502,505,5,50303.0,14673,50502060,DOULOUNFOU 1,486
4891,4891,DOULOUNFOU,2495,1204.0,1291,VA,TAHOUA,ILLELA,ILLELA,5.375277778,14.56972222,50502,505,5,50303.0,14673,50502061,DOULOUNFOU 2,491
4892,4892,DOULOUNFOU,2495,1204.0,1291,VA,TAHOUA,ILLELA,ILLELA,5.375277778,14.56972222,50502,505,5,50303.0,14673,50502062,DOULOUNFOU 3,247
4893,4893,FARABANI,793,377.0,416,VA,TAHOUA,ILLELA,ILLELA,5.2175,14.58833333,50502,505,5,50303.0,14674,50502063,FARABANI,347
4894,4894,FARABANI TSANGALANDAM,1156,604.0,552,VA,TAHOUA,ILLELA,ILLELA,5.152777778,14.67972222,50502,505,5,50303.0,14675,50502064,FARABANI TSANGALANDAM 1,301
4895,4895,FARDATT,1470,728.0,742,,TAHOUA,ILLELA,ILLELA,5.175277778,14.56055556,50502,505,5,50303.0,14676,50502066,FARDATT 1,372
4896,4896,FARDATT,1470,728.0,742,,TAHOUA,ILLELA,ILLELA,5.175277778,14.56055556,50502,505,5,50303.0,14676,50502067,FARDATT 2,300
4897,4897,FOURA GUIRKE,573,288.0,285,VA,TAHOUA,ILLELA,ILLELA,5.005277778,14.67111111,50502,505,5,50303.0,14678,50502069,FOURA GUIRKE,272
4898,4898,GARIN TAWAYNIA,189,90.0,99,H,TAHOUA,ILLELA,ILLELA,5.158055556,14.33444444,50502,505,5,50303.0,14679,50502070,GARIN TAWAYNIA,105
4899,4899,GATCHIKAYE,1782,865.0,917,,TAHOUA,ILLELA,ILLELA,5.473888889,14.69,50502,505,5,50303.0,14680,50502071,GATCHIKAYE 1,335
4900,4900,GATCHIKAYE,1782,865.0,917,,TAHOUA,ILLELA,ILLELA,5.473888889,14.69,50502,505,5,50303.0,14680,50502072,GATCHIKAYE 2,323
4901,4901,GATCHIKAYE,1782,865.0,917,,TAHOUA,ILLELA,ILLELA,5.473888889,14.69,50502,505,5,50303.0,14680,50502192,GATCHIKAYE 3,151
4902,4902,GOULOGO,184,95.0,89,H,TAHOUA,ILLELA,ILLELA,5.237222222,14.74777778,50502,505,5,50303.0,14682,50502187,GOULOGO,273
4903,4903,GUEZA,750,327.0,423,VA,TAHOUA,ILLELA,ILLELA,5.195,14.47222222,50502,505,5,50303.0,14683,50502079,GUEZA 1,297
4904,4904,GUEZA,750,327.0,423,VA,TAHOUA,ILLELA,ILLELA,5.195,14.47222222,50502,505,5,50303.0,14683,50502080,GUEZA 2,499
4905,4905,GUIDAN DAOUDA,3376,1645.0,1731,,TAHOUA,ILLELA,ILLELA,5.542222222,14.51444444,50502,505,5,50303.0,14684,50502081,GUIDAN DAOUDA 1,489
4906,4906,GUIDAN DAOUDA,3376,1645.0,1731,,TAHOUA,ILLELA,ILLELA,5.542222222,14.51444444,50502,505,5,50303.0,14684,50502082,GUIDAN DAOUDA 2,495
4907,4907,GUIDAN DAOUDA,3376,1645.0,1731,,TAHOUA,ILLELA,ILLELA,5.542222222,14.51444444,50502,505,5,50303.0,14684,50502083,GUIDAN DAOUDA 3,312
4908,4908,GUIDAN DAOUDA,3376,1645.0,1731,,TAHOUA,ILLELA,ILLELA,5.542222222,14.51444444,50502,505,5,50303.0,14684,50502084,GUIDAN DAOUDA 4,459
4909,4909,GUIDAN KORAO,282,148.0,134,VA,TAHOUA,ILLELA,ILLELA,5.345555556,14.32666667,50502,505,5,50303.0,14687,50502086,GUIDAN KORAO,371
4910,4910,ILLAGA BOUJAGA,797,394.0,403,VA,TAHOUA,ILLELA,ILLELA,5.432222222,14.54222222,50502,505,5,50303.0,14689,50502087,ILLAGA BOUJAGA,411
4911,4911,JAJA,303,140.0,163,H,TAHOUA,ILLELA,ILLELA,5.280277778,14.16555556,50502,505,5,50303.0,14691,50502089,JAJA,493
4912,4912,KARE,173,98.0,75,VA,TAHOUA,ILLELA,ILLELA,5.345555556,14.32666667,50502,505,5,50303.0,14693,50502094,KARE,78
4913,4913,KIABI,1301,637.0,664,VA,TAHOUA,ILLELA,ILLELA,5.178333333,14.33833333,50502,505,5,50303.0,14695,50502096,KIABI,161
4914,4914,KOMA,382,197.0,185,VA,TAHOUA,ILLELA,ILLELA,5.242777778,14.23277778,50502,505,5,50303.0,14696,50502097,KOMA,181
4915,4915,KONDAGO,426,209.0,217,H,TAHOUA,ILLELA,ILLELA,5.475,14.59972222,50502,505,5,50303.0,14697,50502098,KONDAGO,432
4916,4916,KOUARA PEULH,3864,1980.0,1884,,TAHOUA,ILLELA,ILLELA,5.180277778,14.14027778,50502,505,5,50303.0,14698,50502099,KOUARA PEULH 1,493
4917,4917,KOUARA PEULH,3864,1980.0,1884,,TAHOUA,ILLELA,ILLELA,5.180277778,14.14027778,50502,505,5,50303.0,14698,50502100,KOUARA PEULH 2,299
4918,4918,KOUARA PEULH,3864,1980.0,1884,,TAHOUA,ILLELA,ILLELA,5.180277778,14.14027778,50502,505,5,50303.0,14698,50502101,KOUARA PEULH 3,223
4919,4919,KOUARA PEULH,3864,1980.0,1884,,TAHOUA,ILLELA,ILLELA,5.180277778,14.14027778,50502,505,5,50303.0,14698,50502102,KOUARA PEULH 4,348
4920,4920,KOUARA PEULH,3864,1980.0,1884,,TAHOUA,ILLELA,ILLELA,5.180277778,14.14027778,50502,505,5,50303.0,14698,50502103,KOUARA PEULH 5,494
4921,4921,LAMCHETT,829,384.0,445,VA,TAHOUA,ILLELA,ILLELA,5.232222222,14.20694444,50502,505,5,50303.0,14700,50502105,LAMCHETT,395
4922,4922,LIBATAN AZNA,1536,761.0,775,,TAHOUA,ILLELA,ILLELA,5.013333333,14.50472222,50502,505,5,50303.0,14701,50502106,LIBATAN AZNA 1,206
4923,4923,LIBATAN AZNA,1536,761.0,775,,TAHOUA,ILLELA,ILLELA,5.013333333,14.50472222,50502,505,5,50303.0,14701,50502107,LIBATAN AZNA 2,241
4924,4924,LIBATAN MALLAMEYE,934,439.0,495,VA,TAHOUA,ILLELA,ILLELA,5.287777778,14.58333333,50502,505,5,50303.0,14703,50502109,LIBATAN MALLAMEYE 1,233
4925,4925,LIBATAN MALLAMEYE,934,439.0,495,VA,TAHOUA,ILLELA,ILLELA,5.287777778,14.58333333,50502,505,5,50303.0,14703,50502110,LIBATAN MALLAMEYE 2,262
4926,4926,LISSAWANE,531,258.0,273,VA,TAHOUA,ILLELA,ILLELA,5.287777778,14.58333333,50502,505,5,50303.0,14704,50502112,LISSAWANE,374
4927,4927,MADOBIA,1095,569.0,526,VA,TAHOUA,ILLELA,ILLELA,4.929166667,14.58194444,50502,505,5,50303.0,14705,50502114,MADOBIA 2,300
4928,4928,MAGGIA SAMO,4488,2153.0,2335,,TAHOUA,ILLELA,ILLELA,5.116388889,14.4675,50502,505,5,50303.0,14707,50502117,MAGGIA SAMO 1,496
4929,4929,MAGGIA SAMO,4488,2153.0,2335,,TAHOUA,ILLELA,ILLELA,5.116388889,14.4675,50502,505,5,50303.0,14707,50502118,MAGGIA SAMO 2,492
4930,4930,MAGGIA SAMO,4488,2153.0,2335,,TAHOUA,ILLELA,ILLELA,5.116388889,14.4675,50502,505,5,50303.0,14707,50502119,MAGGIA SAMO 3,497
4931,4931,MAGGIA SAMO,4488,2153.0,2335,,TAHOUA,ILLELA,ILLELA,5.116388889,14.4675,50502,505,5,50303.0,14707,50502120,MAGGIA SAMO 4,383
4932,4932,MAGGIA SAMO,4488,2153.0,2335,,TAHOUA,ILLELA,ILLELA,5.116388889,14.4675,50502,505,5,50303.0,14707,50502121,MAGGIA SAMO 5,432
4933,4933,MALAWA,1614,811.0,803,VA,TAHOUA,ILLELA,ILLELA,5.128888889,14.21833333,50502,505,5,50303.0,14708,50502122,MALAWA 1,283
4934,4934,MALAWA,1614,811.0,803,VA,TAHOUA,ILLELA,ILLELA,5.128888889,14.21833333,50502,505,5,50303.0,14708,50502123,MALAWA 2,496
4935,4935,MALAWA,1614,811.0,803,VA,TAHOUA,ILLELA,ILLELA,5.128888889,14.21833333,50502,505,5,50303.0,14708,50502191,MALAWA 3,201
4936,4936,nadara,4667,2323.0,2344,VA,TAHOUA,ILLELA,ILLELA,5.373333333,14.55111111,50502,505,5,50303.0,14712,50502124,NADARA I-1,487
4937,4937,nadara,4667,2323.0,2344,VA,TAHOUA,ILLELA,ILLELA,5.373333333,14.55111111,50502,505,5,50303.0,14712,50502125,NADARA I-2,343
4938,4938,RAGADADA,344,157.0,187,VA,TAHOUA,ILLELA,ILLELA,5.383055556,14.38333333,50502,505,5,50303.0,14713,50502130,RAGADADA,374
4939,4939,TABALALIA,1353,692.0,661,H,TAHOUA,ILLELA,ILLELA,5.344722222,14.60916667,50502,505,5,50303.0,14715,50502132,TABALALIA,77
4940,4940,TAPKIN KALGO,118,64.0,54,H,TAHOUA,ILLELA,ILLELA,5.097222222,14.63972222,50502,505,5,50303.0,14720,50502135,TAPKIN KALGO,301
4941,4941,TCHIGA SEDENTAIRE,663,331.0,332,VA,TAHOUA,ILLELA,ILLELA,5.220277778,14.47472222,50502,505,5,50303.0,14721,50502136,TCHIGA SEDENTAIRE,312
4942,4942,TCHIGA ZANGO,1138,564.0,574,VA,TAHOUA,ILLELA,ILLELA,5.198333333,14.5125,50502,505,5,50303.0,14722,50502137,TCHIGA ZANGO 1,257
4943,4943,TCHIGA ZANGO,1138,564.0,574,VA,TAHOUA,ILLELA,ILLELA,5.198333333,14.5125,50502,505,5,50303.0,14722,50502138,TCHIGA ZANGO 2,488
4944,4944,TCHISSANA,4560,2321.0,2239,,TAHOUA,ILLELA,ILLELA,5.370833333,14.38,50502,505,5,50303.0,14723,50502139,TCHISSANA 1,498
4945,4945,TCHISSANA,4560,2321.0,2239,,TAHOUA,ILLELA,ILLELA,5.370833333,14.38,50502,505,5,50303.0,14723,50502140,TCHISSANA 2,490
4946,4946,TCHISSANA,4560,2321.0,2239,,TAHOUA,ILLELA,ILLELA,5.370833333,14.38,50502,505,5,50303.0,14723,50502141,TCHISSANA 3,498
4947,4947,TCHISSANA,4560,2321.0,2239,,TAHOUA,ILLELA,ILLELA,5.370833333,14.38,50502,505,5,50303.0,14723,50502142,TCHISSANA 4,464
4948,4948,TCHISSANA,4560,2321.0,2239,,TAHOUA,ILLELA,ILLELA,5.370833333,14.38,50502,505,5,50303.0,14723,50502143,TCHISSANA 5,221
4949,4949,TOUDOU,198,150.0,48,VA,TAHOUA,ILLELA,ILLELA,5.452777778,14.61583333,50502,505,5,50303.0,14724,50502173,TOUDOU 1,492
4950,4950,TOUDOU,198,150.0,48,VA,TAHOUA,ILLELA,ILLELA,5.452777778,14.61583333,50502,505,5,50303.0,14724,50502174,TOUDOU 2,489
4951,4951,TOUDOU,198,150.0,48,VA,TAHOUA,ILLELA,ILLELA,5.452777778,14.61583333,50502,505,5,50303.0,14724,50502175,TOUDOU 3,493
4952,4952,TOUDOU,198,150.0,48,VA,TAHOUA,ILLELA,ILLELA,5.452777778,14.61583333,50502,505,5,50303.0,14724,50502176,TOUDOU 4,470
4953,4953,TOUDOU,198,150.0,48,VA,TAHOUA,ILLELA,ILLELA,5.452777778,14.61583333,50502,505,5,50303.0,14724,50502177,TOUDOU 5,498
4954,4954,TOUDOU,198,150.0,48,VA,TAHOUA,ILLELA,ILLELA,5.452777778,14.61583333,50502,505,5,50303.0,14724,50502178,TOUDOU 6,488
4955,4955,TOUDOU,198,150.0,48,VA,TAHOUA,ILLELA,ILLELA,5.452777778,14.61583333,50502,505,5,50303.0,14724,50502179,TOUDOU 7,253
4956,4956,TOULLOU,8785,4288.0,4497,,TAHOUA,ILLELA,ILLELA,5.403333333,14.23416667,50502,505,5,50303.0,14727,50502145,TOULLOU 1,493
4957,4957,TOULLOU,8785,4288.0,4497,,TAHOUA,ILLELA,ILLELA,5.403333333,14.23416667,50502,505,5,50303.0,14727,50502146,TOULLOU 2,476
4958,4958,TOULLOU,8785,4288.0,4497,,TAHOUA,ILLELA,ILLELA,5.403333333,14.23416667,50502,505,5,50303.0,14727,50502147,TOULLOU 3,497
4959,4959,TOULLOU,8785,4288.0,4497,,TAHOUA,ILLELA,ILLELA,5.403333333,14.23416667,50502,505,5,50303.0,14727,50502148,TOULLOU 4,486
4960,4960,TOULLOU,8785,4288.0,4497,,TAHOUA,ILLELA,ILLELA,5.403333333,14.23416667,50502,505,5,50303.0,14727,50502149,TOULLOU 5,500
4961,4961,TOULLOU,8785,4288.0,4497,,TAHOUA,ILLELA,ILLELA,5.403333333,14.23416667,50502,505,5,50303.0,14727,50502150,TOULLOU 6,481
4962,4962,TOULLOU,8785,4288.0,4497,,TAHOUA,ILLELA,ILLELA,5.403333333,14.23416667,50502,505,5,50303.0,14727,50502151,TOULLOU 7,477
4963,4963,TOULLOU,8785,4288.0,4497,,TAHOUA,ILLELA,ILLELA,5.403333333,14.23416667,50502,505,5,50303.0,14727,50502152,TOULLOU 8,481
4964,4964,TOULLOU,8785,4288.0,4497,,TAHOUA,ILLELA,ILLELA,5.403333333,14.23416667,50502,505,5,50303.0,14727,50502153,TOULLOU 9,360
4965,4965,TOULLOU,8785,4288.0,4497,,TAHOUA,ILLELA,ILLELA,5.403333333,14.23416667,50502,505,5,50303.0,14727,50502154,TOULLOU 10,498
4966,4966,TOUMBOUL,2698,1296.0,1402,,TAHOUA,ILLELA,ILLELA,5.358055556,14.5625,50502,505,5,50303.0,14728,50502155,TOUMBOUL 4,496
4967,4967,TOUMBOUL,2698,1296.0,1402,,TAHOUA,ILLELA,ILLELA,5.358055556,14.5625,50502,505,5,50303.0,14728,50502156,TOUMBOUL 1,259
4968,4968,TOUMBOUL,2698,1296.0,1402,,TAHOUA,ILLELA,ILLELA,5.358055556,14.5625,50502,505,5,50303.0,14728,50502157,TOUMBOUL 2,121
4969,4969,TOUMBOUL,2698,1296.0,1402,,TAHOUA,ILLELA,ILLELA,5.358055556,14.5625,50502,505,5,50303.0,14728,50502158,TOUMBOUL 3,375
4970,4970,AMBAROURA,299,160.0,139,VA,TAHOUA,ILLELA,TAJAE,5.325,14.32694444,50503,505,5,50304.0,14739,50503001,AMBAROURA,246
4971,4971,BATODI,1736,875.0,861,VA,TAHOUA,ILLELA,TAJAE,5.380277778,14.45944444,50503,505,5,50304.0,14744,50503009,BATODI 3,336
4972,4972,BATODI,1736,875.0,861,VA,TAHOUA,ILLELA,TAJAE,5.380277778,14.45944444,50503,505,5,50304.0,14744,50503051,BATODI,489
4973,4973,DAGGO ABARCHI,815,423.0,392,VA,TAHOUA,ILLELA,TAJAE,5.349722222,14.36916667,50503,505,5,50304.0,14749,50503005,DAGGO ABARCHI,398
4974,4974,DAN TOUDOU,705,349.0,356,H,TAHOUA,ILLELA,TAJAE,5.476666667,14.23638889,50503,505,5,50304.0,14750,50503073,DAN TOUDOU,279
4975,4975,DOUDOUGUE,678,349.0,329,H,TAHOUA,ILLELA,TAJAE,5.669166667,14.2825,50503,505,5,50304.0,14751,50503074,DOUDOUGUE,214
4976,4976,FASKA BOUGA,1071,510.0,561,,TAHOUA,ILLELA,TAJAE,5.485555556,14.10027778,50503,505,5,50304.0,14753,50503075,FASKA BOUGA,295
4977,4977,FASKA BOUGA,1071,510.0,561,,TAHOUA,ILLELA,TAJAE,5.485555556,14.10027778,50503,505,5,50304.0,14753,50503076,FASKA BOUGA,274
4978,4978,FASKA CARRE,1617,876.0,741,,TAHOUA,ILLELA,TAJAE,5.482777778,14.12694444,50503,505,5,50304.0,14754,50503015,FASKA CARRE 2,398
4979,4979,FOLOA NOMADE,601,314.0,287,H,TAHOUA,ILLELA,TAJAE,5.405555556,14.33916667,50503,505,5,50304.0,14755,50503010,FOLOA NOMADE,156
