,locality,population,hommes,femmes,settlement_type,region,departement,commune,longitude,latitude,commune_ID,departement_ID,region_ID,GPS_ID,renaloc_ID,bureau_ID,bureau,N_voters
5588,KOUKA,126.0,52.0,74.0,H,TAHOUA,MALBAZA,MALBAZA,5.682222222222222,14.249166666666666,50802,508,5,50105.0,16024,50802147,KOUKA,79
5589,KOUNTCHI,407.0,198.0,209.0,H,TAHOUA,MALBAZA,MALBAZA,5.7369444444444415,14.058611111111107,50802,508,5,50105.0,16025,50802091,KOUNTCHI,191
5590,LAWEYE BIRNI,2428.0,1219.0,1209.0,VA,TAHOUA,MALBAZA,MALBAZA,5.619722222222222,14.221111111111117,50802,508,5,50105.0,16026,50802132,LAWEYE BIRNI I,360
5591,NOBI NOMADE,1431.0,711.0,720.0,VA,TAHOUA,MALBAZA,MALBAZA,5.546666666666668,14.214444444444444,50802,508,5,50105.0,16029,50802071,NOBI NOMADE I,230
5592,NOBI SEDENTAIRE,2994.0,1519.0,1475.0,VA,TAHOUA,MALBAZA,MALBAZA,5.598611111111111,14.08,50802,508,5,50105.0,16030,50802068,NOBI SEDENTAIRE I,380
5593,RAHA,1455.0,674.0,781.0,VA,TAHOUA,MALBAZA,MALBAZA,5.339722222222221,14.128333333333336,50802,508,5,50105.0,16031,50802052,RAHA I,310
5594,ROUGA KANGAYE,149.0,76.0,73.0,H,TAHOUA,MALBAZA,MALBAZA,5.759166666666666,14.036666666666665,50802,508,5,50105.0,16032,50802013,ROUGA KANGAYE,110
5595,SABON GARI,774.0,398.0,376.0,H,TAHOUA,MALBAZA,MALBAZA,5.385833333333334,14.336944444444445,50802,508,5,50105.0,16035,50802123,SABON GARI,216
5596,SABON GARI,4.0,2.0,2.0,H,TAHOUA,MALBAZA,MALBAZA,5.660833333333334,14.226388888888893,50802,508,5,50105.0,16036,50802123,SABON GARI,216
5597,TAJAE LATI,2239.0,1148.0,1091.0,VA,TAHOUA,MALBAZA,MALBAZA,5.477777777777778,14.19,50802,508,5,50105.0,16040,50802127,TAJAE LATI I,361
5598,TCHOUROUTT,6470.0,3330.0,3140.0,VA,TAHOUA,MALBAZA,MALBAZA,5.565277777777778,14.239444444444445,50802,508,5,50105.0,16044,50802100,TCHOUROUTT I,454
5599,TCHOUROUTT,6470.0,3330.0,3140.0,VA,TAHOUA,MALBAZA,MALBAZA,5.565277777777778,14.239444444444445,50802,508,5,50105.0,16044,50802104,TCHOUROUTT V,441
5600,TOUNGA GAYA,160.0,79.0,81.0,H,TAHOUA,MALBAZA,MALBAZA,5.565833333333333,14.378055555555555,50802,508,5,50105.0,16052,50802094,TOUNGA GAYA,350
5601,TOUNGA HAMA,51.0,23.0,28.0,H,TAHOUA,MALBAZA,MALBAZA,5.6625,14.150555555555556,50802,508,5,50105.0,16053,50802085,TOUNGA HAMA,69
5602,TOUNGA ILLIASS,233.0,120.0,113.0,H,TAHOUA,MALBAZA,MALBAZA,5.651388888888889,14.094166666666665,50802,508,5,50105.0,16055,50802087,TOUNGA ILLIASS,62
5603,TOUNGA TSAKA,412.0,201.0,211.0,H,TAHOUA,MALBAZA,MALBAZA,5.75,14.135,50802,508,5,50105.0,16056,50802088,TOUNGA TSAKA,220
5604,TOUNGA LOUHOUDAWA,461.0,214.0,247.0,H,TAHOUA,MALBAZA,MALBAZA,5.702222222222222,14.284722222222221,50802,508,5,50105.0,16057,50802089,TOUNGA LOUHOUDAWA,212
5605,TOUNGA SAMI,655.0,322.0,333.0,H,TAHOUA,MALBAZA,MALBAZA,5.587222222222222,14.201111111111107,50802,508,5,50105.0,16062,50802015,TOUNGA SAMI,287
5606,TOUNGA YACOUBA,1412.0,702.0,710.0,VA,TAHOUA,MALBAZA,MALBAZA,5.586666666666668,14.164722222222226,50802,508,5,50105.0,16063,50802021,TOUNGA YACOUBA I,396
5607,TSANGALANDAM,1648.0,831.0,817.0,VA,TAHOUA,MALBAZA,MALBAZA,5.506666666666668,14.31388888888889,50802,508,5,50105.0,16065,50802110,TSANGALANDAM I,438
5608,DAN TOUDOU,210.0,106.0,104.0,H,TAHOUA,MALBAZA,MALBAZA,5.683611111111111,14.159166666666668,50802,508,5,50105.0,16066,50802027,DAN TOUDOU,184
5609,ZANGO KARAKI,778.0,389.0,389.0,H,TAHOUA,MALBAZA,MALBAZA,5.433888888888887,14.060555555555556,50802,508,5,50105.0,16070,50802142,ZANGO KARAKI,327
5610,ZOUKOUTOU,921.0,507.0,414.0,H,TAHOUA,MALBAZA,MALBAZA,5.503333333333334,14.1675,50802,508,5,50105.0,16078,50802122,ZOUKOUTOU,441
5611,ABALA SANI,3528.0,1630.0,1898.0,VA,TAHOUA,TAHOUA,AFFALA,5.2469444444444475,15.254444444444443,50901,509,5,50601.0,16080,50901001,ABALA SANI,474
5612,ABALA SANI,3528.0,1630.0,1898.0,VA,TAHOUA,TAHOUA,AFFALA,5.2469444444444475,15.254444444444443,50901,509,5,50601.0,16080,50901002,ABALA SANI,490
5613,ABALA SANI,3528.0,1630.0,1898.0,VA,TAHOUA,TAHOUA,AFFALA,5.2469444444444475,15.254444444444443,50901,509,5,50601.0,16080,50901003,ABALA SANI,488
5614,ABALA MOGARAWA,276.0,137.0,139.0,H,TAHOUA,TAHOUA,AFFALA,5.253055555555556,15.159722222222225,50901,509,5,50601.0,16082,50901005,ABALA MOGARAWA,213
5615,ABOUL,149.0,77.0,72.0,H,TAHOUA,TAHOUA,AFFALA,5.305833333333333,15.443333333333333,50901,509,5,50601.0,16084,50901006,ABOUL,53
5616,ADARAWA,102.0,55.0,47.0,H,TAHOUA,TAHOUA,AFFALA,5.3563888888888895,15.421111111111117,50901,509,5,50601.0,16087,50901009,ADARAWA,103
5617,ADRAN BOUKAR,1241.0,571.0,670.0,VA,TAHOUA,TAHOUA,AFFALA,5.139166666666667,15.535555555555556,50901,509,5,50601.0,16088,50901007,ADRAN BOUKAR,299
5618,ADRAN BOUKAR,1241.0,571.0,670.0,VA,TAHOUA,TAHOUA,AFFALA,5.139166666666667,15.535555555555556,50901,509,5,50601.0,16088,50901008,ADRAN BOUKAR,295
5619,AFALOLO KASSOU,608.0,298.0,310.0,VA,TAHOUA,TAHOUA,AFFALA,5.193055555555556,15.368611111111116,50901,509,5,50601.0,16091,50901012,AFALOLO KASSOU,325
5620,AFALOLO TAGALAL,574.0,274.0,300.0,VA,TAHOUA,TAHOUA,AFFALA,5.184722222222223,15.244166666666667,50901,509,5,50601.0,16093,50901014,AFALOLO TAGALAL,144
5621,AFFALA,8006.0,3622.0,4384.0,VA,TAHOUA,TAHOUA,AFFALA,5.454722222222222,15.185277777777774,50901,509,5,50601.0,16094,50901015,AFFALA,486
5622,AFFALA,8006.0,3622.0,4384.0,VA,TAHOUA,TAHOUA,AFFALA,5.454722222222222,15.185277777777774,50901,509,5,50601.0,16094,50901016,AFFALA,497
5623,AFFALA,8006.0,3622.0,4384.0,VA,TAHOUA,TAHOUA,AFFALA,5.454722222222222,15.185277777777774,50901,509,5,50601.0,16094,50901017,AFFALA,496
5624,AFFALA,8006.0,3622.0,4384.0,VA,TAHOUA,TAHOUA,AFFALA,5.454722222222222,15.185277777777774,50901,509,5,50601.0,16094,50901018,AFFALA,493
5625,AFFALA,8006.0,3622.0,4384.0,VA,TAHOUA,TAHOUA,AFFALA,5.454722222222222,15.185277777777774,50901,509,5,50601.0,16094,50901019,AFFALA,460
5626,AFFALA,8006.0,3622.0,4384.0,VA,TAHOUA,TAHOUA,AFFALA,5.454722222222222,15.185277777777774,50901,509,5,50601.0,16094,50901020,AFFALA,497
5627,ALGASS KARKARA,503.0,229.0,274.0,VA,TAHOUA,TAHOUA,AFFALA,5.395,15.208333333333336,50901,509,5,50601.0,16100,50901024,ALGASS KARKARA,432
5628,ALLELA,721.0,353.0,368.0,VA,TAHOUA,TAHOUA,AFFALA,5.111111111111111,15.441388888888893,50901,509,5,50601.0,16102,50901026,ALLELA,277
5629,AMALOUL NOMADE,2768.0,1336.0,1432.0,VA,TAHOUA,TAHOUA,AFFALA,5.362222222222221,15.506944444444445,50901,509,5,50601.0,16105,50901027,AMALOUL NOMADE,399
5630,AMALOUL NOMADE,2768.0,1336.0,1432.0,VA,TAHOUA,TAHOUA,AFFALA,5.362222222222221,15.506944444444445,50901,509,5,50601.0,16105,50901028,AMALOUL NOMADE,400
5631,AMALOUL NOMADE,2768.0,1336.0,1432.0,VA,TAHOUA,TAHOUA,AFFALA,5.362222222222221,15.506944444444445,50901,509,5,50601.0,16105,50901029,AMALOUL NOMADE,289
5632,ANEKAR,3153.0,1482.0,1671.0,VA,TAHOUA,TAHOUA,AFFALA,5.1705555555555565,15.383055555555556,50901,509,5,50601.0,16108,50901030,ANEKAR,392
5633,ANEKAR,3153.0,1482.0,1671.0,VA,TAHOUA,TAHOUA,AFFALA,5.1705555555555565,15.383055555555556,50901,509,5,50601.0,16108,50901031,ANEKAR,400
5634,ANEKAR,3153.0,1482.0,1671.0,VA,TAHOUA,TAHOUA,AFFALA,5.1705555555555565,15.383055555555556,50901,509,5,50601.0,16108,50901032,ANEKAR,382
5635,BOUZOU EGAG,399.0,185.0,214.0,H,TAHOUA,TAHOUA,AFFALA,5.255833333333333,15.47361111111111,50901,509,5,50601.0,16112,50901033,BOUZOU EGAG,154
5636,CHIBADADAKE,579.0,269.0,310.0,H,TAHOUA,TAHOUA,AFFALA,5.401388888888889,15.595833333333333,50901,509,5,50601.0,16113,50901034,CHIBADADAKE,132
5637,CHIGUIFA,219.0,93.0,126.0,H,TAHOUA,TAHOUA,AFFALA,5.240833333333333,15.269722222222226,50901,509,5,50601.0,16114,50901035,CHIGUIFA,131
5638,BOUZOU CHINIBOUGOULOU,538.0,259.0,279.0,VA,TAHOUA,TAHOUA,AFFALA,5.347222222222221,15.198888888888884,50901,509,5,50601.0,16116,50901036,BOUZOU CHINIBOUGOULOU,229
5639,CHINICHINDAR,443.0,214.0,229.0,H,TAHOUA,TAHOUA,AFFALA,5.275833333333333,15.591666666666667,50901,509,5,50601.0,16117,50901037,CHINICHINDAR,152
5640,DABAGUI BELLO,189.0,78.0,111.0,H,TAHOUA,TAHOUA,AFFALA,5.110277777777777,15.331944444444444,50901,509,5,50601.0,16121,50901038,DABAGUI BELLO,139
5641,DAGAMINA ADARI,349.0,170.0,179.0,H,TAHOUA,TAHOUA,AFFALA,5.056111111111111,15.550833333333333,50901,509,5,50601.0,16122,50901039,DAGAMINA ADARI,314
5642,DOUNKOULA,62.0,29.0,33.0,H,TAHOUA,TAHOUA,AFFALA,5.3438888888888885,15.159722222222225,50901,509,5,50601.0,16124,50901042,DOUNKOULA,36
5643,EWA,369.0,139.0,230.0,H,TAHOUA,TAHOUA,AFFALA,5.230833333333333,15.370555555555557,50901,509,5,50601.0,16127,50901044,EWA,129
5644,FADAMA,183.0,76.0,107.0,H,TAHOUA,TAHOUA,AFFALA,5.130833333333333,15.34,50901,509,5,50601.0,16128,50901045,FADAMA,60
5645,GARIN ANISSAR,591.0,306.0,285.0,H,TAHOUA,TAHOUA,AFFALA,5.5555555555555545,15.374444444444444,50901,509,5,50601.0,16132,50901048,GARIN ANISSAR,260
5646,GARIN MANOMI,259.0,121.0,138.0,H,TAHOUA,TAHOUA,AFFALA,5.4425,15.262222222222226,50901,509,5,50601.0,16138,50901049,GARIN MANOMI,53
5647,GARMAZAYE,764.0,376.0,388.0,VA,TAHOUA,TAHOUA,AFFALA,5.422777777777778,15.386388888888893,50901,509,5,50601.0,16140,50901050,GARMAZAYE,144
5648,GUIDOMA,797.0,359.0,438.0,VA,TAHOUA,TAHOUA,AFFALA,5.169444444444443,15.259722222222226,50901,509,5,50601.0,16142,50901052,GUIDOMA,330
5649,IMIGUILA,323.0,138.0,185.0,H,TAHOUA,TAHOUA,AFFALA,5.463888888888889,15.320555555555556,50901,509,5,50601.0,16147,50901056,IMIGUILA,255
5650,INDIRE,985.0,473.0,512.0,VA,TAHOUA,TAHOUA,AFFALA,5.2172222222222215,15.226666666666668,50901,509,5,50601.0,16148,50901057,INDIRE,311
5651,INGUIDAL,217.0,112.0,105.0,H,TAHOUA,TAHOUA,AFFALA,5.1925,15.418333333333333,50901,509,5,50601.0,16151,50901060,INGUIDAL,313
5652,KARADJI NORD,1406.0,607.0,799.0,VA,TAHOUA,TAHOUA,AFFALA,5.571944444444443,15.261666666666667,50901,509,5,50601.0,16161,50901065,KARADJI NORD,109
5653,NASSAM,713.0,316.0,397.0,VA,TAHOUA,TAHOUA,AFFALA,5.273611111111111,15.341666666666667,50901,509,5,50601.0,16170,50901066,NASSAM,322
5654,TAGAYE,1358.0,635.0,723.0,VA,TAHOUA,TAHOUA,AFFALA,5.341388888888889,15.103333333333332,50901,509,5,50601.0,16174,50901068,TAGAYE,471
5655,TAGIGAL,1015.0,466.0,549.0,VA,TAHOUA,TAHOUA,AFFALA,5.285833333333333,15.38,50901,509,5,50601.0,16175,50901069,TAGIGAL,436
5656,TAMALWADA,1035.0,467.0,568.0,VA,TAHOUA,TAHOUA,AFFALA,5.418055555555557,15.404722222222222,50901,509,5,50601.0,16181,50901072,TAMALWADA,379
5657,TAZA,7040.0,3351.0,3689.0,VA,TAHOUA,TAHOUA,AFFALA,5.318888888888889,15.500555555555556,50901,509,5,50601.0,16186,50901075,TAZA I,448
5658,TAZA,7040.0,3351.0,3689.0,VA,TAHOUA,TAHOUA,AFFALA,5.318888888888889,15.500555555555556,50901,509,5,50601.0,16186,50901076,TAZA I,469
5659,TAZA,7040.0,3351.0,3689.0,VA,TAHOUA,TAHOUA,AFFALA,5.318888888888889,15.500555555555556,50901,509,5,50601.0,16186,50901077,TAZA I,473
5660,TAZA,7040.0,3351.0,3689.0,VA,TAHOUA,TAHOUA,AFFALA,5.318888888888889,15.500555555555556,50901,509,5,50601.0,16186,50901078,TAZA I,482
5661,TAZA,7040.0,3351.0,3689.0,VA,TAHOUA,TAHOUA,AFFALA,5.318888888888889,15.500555555555556,50901,509,5,50601.0,16186,50901079,TAZA I,448
5662,TAZA,7040.0,3351.0,3689.0,VA,TAHOUA,TAHOUA,AFFALA,5.318888888888889,15.500555555555556,50901,509,5,50601.0,16186,50901080,TAZA I,441
5663,TIGGAR,321.0,161.0,160.0,H,TAHOUA,TAHOUA,AFFALA,5.306111111111111,15.15,50901,509,5,50601.0,16187,50901081,TIGGAR,405
5664,TOUROUN TOUJA,448.0,220.0,228.0,H,TAHOUA,TAHOUA,AFFALA,5.6083333333333325,15.205,50901,509,5,50601.0,16195,50901084,TOUROUN TOUJA,143
5665,ZABARMA,292.0,150.0,142.0,H,TAHOUA,TAHOUA,AFFALA,5.438611111111111,15.268055555555556,50901,509,5,50601.0,16198,50901087,ZABARMA,89
5666,ABDOUGA,2875.0,1382.0,1493.0,VA,TAHOUA,TAHOUA,BAMBEYE,4.906666666666666,14.590833333333332,50902,509,5,50602.0,16202,50902040,ABDOUGA 1,352
5667,ABDOUGA,2875.0,1382.0,1493.0,VA,TAHOUA,TAHOUA,BAMBEYE,4.906666666666666,14.590833333333332,50902,509,5,50602.0,16202,50902041,ABDOUGA 2,409
5668,ABDOUGA,2875.0,1382.0,1493.0,VA,TAHOUA,TAHOUA,BAMBEYE,4.906666666666666,14.590833333333332,50902,509,5,50602.0,16202,50902043,ABDOUGA 3,321
5669,EDIR,974.0,492.0,482.0,VA,TAHOUA,TAHOUA,BAMBEYE,4.925555555555556,15.075833333333335,50902,509,5,50602.0,16203,50902001,EDIR 1,500
5670,EDIR,974.0,492.0,482.0,VA,TAHOUA,TAHOUA,BAMBEYE,4.925555555555556,15.075833333333335,50902,509,5,50602.0,16203,50902002,EDIR 2,494
5671,EDIR,974.0,492.0,482.0,VA,TAHOUA,TAHOUA,BAMBEYE,4.925555555555556,15.075833333333335,50902,509,5,50602.0,16203,50902003,EDIR 3,498
5672,EDIR,974.0,492.0,482.0,VA,TAHOUA,TAHOUA,BAMBEYE,4.925555555555556,15.075833333333335,50902,509,5,50602.0,16203,50902004,EDIR 4,497
5673,EDIR,3299.0,1655.0,1644.0,VA,TAHOUA,TAHOUA,BAMBEYE,4.925555555555556,15.075833333333335,50902,509,5,50602.0,16228,50902001,EDIR 1,500
5674,EDIR,3299.0,1655.0,1644.0,VA,TAHOUA,TAHOUA,BAMBEYE,4.925555555555556,15.075833333333335,50902,509,5,50602.0,16228,50902002,EDIR 2,494
5675,EDIR,3299.0,1655.0,1644.0,VA,TAHOUA,TAHOUA,BAMBEYE,4.925555555555556,15.075833333333335,50902,509,5,50602.0,16228,50902003,EDIR 3,498
5676,EDIR,3299.0,1655.0,1644.0,VA,TAHOUA,TAHOUA,BAMBEYE,4.925555555555556,15.075833333333335,50902,509,5,50602.0,16228,50902004,EDIR 4,497
5677,AGUEYE,1294.0,661.0,633.0,VA,TAHOUA,TAHOUA,BAMBEYE,5.321111111111111,14.957222222222226,50902,509,5,50602.0,16204,50902050,AGUEYE,437
5678,ALLELA,1004.0,454.0,550.0,H,TAHOUA,TAHOUA,BAMBEYE,4.962777777777777,15.034722222222221,50902,509,5,50602.0,16207,50902077,ALLELA,218
5679,BAGGA,2690.0,1323.0,1367.0,VA,TAHOUA,TAHOUA,BAMBEYE,5.5325,14.783055555555556,50902,509,5,50602.0,16210,50902058,BAGGA 1,487
5680,BAGGA,2690.0,1323.0,1367.0,VA,TAHOUA,TAHOUA,BAMBEYE,5.5325,14.783055555555556,50902,509,5,50602.0,16210,50902059,BAGGA 2,496
5681,BAGGA,2690.0,1323.0,1367.0,VA,TAHOUA,TAHOUA,BAMBEYE,5.5325,14.783055555555556,50902,509,5,50602.0,16210,50902060,BAGGA 3,411
5682,BAMBEYE,2818.0,1320.0,1498.0,VA,TAHOUA,TAHOUA,BAMBEYE,5.166666666666666,14.7325,50902,509,5,50602.0,16212,50902029,BAMBEYE 1,188
5683,BAMBEYE,2818.0,1320.0,1498.0,VA,TAHOUA,TAHOUA,BAMBEYE,5.166666666666666,14.7325,50902,509,5,50602.0,16212,50902030,BAMBEYE 2,350
5684,CHIMO,2283.0,1009.0,1274.0,VA,TAHOUA,TAHOUA,BAMBEYE,4.95888888888889,14.593333333333335,50902,509,5,50602.0,16217,50902124,CHIMO 1,495
5685,CHIMO,2283.0,1009.0,1274.0,VA,TAHOUA,TAHOUA,BAMBEYE,4.95888888888889,14.593333333333335,50902,509,5,50602.0,16217,50902125,CHIMO 2,291
5686,CHINSAWATAN,1479.0,674.0,805.0,VA,TAHOUA,TAHOUA,BAMBEYE,5.1725,14.789722222222226,50902,509,5,50602.0,16219,50902113,CHINSAWATAN 1,311
5687,CHINSAWATAN,1479.0,674.0,805.0,VA,TAHOUA,TAHOUA,BAMBEYE,5.1725,14.789722222222226,50902,509,5,50602.0,16219,50902114,CHINSAWATAN 2,198
5688,DAN GABA,456.0,202.0,254.0,H,TAHOUA,TAHOUA,BAMBEYE,5.1680555555555525,14.931111111111116,50902,509,5,50602.0,16222,50902135,DAN GABA,249
5689,DAN TOUDOU,536.0,265.0,271.0,H,TAHOUA,TAHOUA,BAMBEYE,5.432777777777778,14.8025,50902,509,5,50602.0,16224,50902069,DAN TOUDOU,153
5690,DANFAN,2786.0,1318.0,1468.0,VA,TAHOUA,TAHOUA,BAMBEYE,5.220833333333333,15.009444444444444,50902,509,5,50602.0,16226,50902010,DANFAN 1,499
5691,DANFAN,2786.0,1318.0,1468.0,VA,TAHOUA,TAHOUA,BAMBEYE,5.220833333333333,15.009444444444444,50902,509,5,50602.0,16226,50902011,DANFAN 2,400
5692,DANFAN,2786.0,1318.0,1468.0,VA,TAHOUA,TAHOUA,BAMBEYE,5.220833333333333,15.009444444444444,50902,509,5,50602.0,16226,50902012,DANFAN 3,478
5693,EDEL,2041.0,1034.0,1007.0,VA,TAHOUA,TAHOUA,BAMBEYE,4.858888888888889,14.931388888888884,50902,509,5,50602.0,16227,50902118,EDEL 1,498
5694,EDEL,2041.0,1034.0,1007.0,VA,TAHOUA,TAHOUA,BAMBEYE,4.858888888888889,14.931388888888884,50902,509,5,50602.0,16227,50902119,EDEL 2,236
5695,FAGIMA,825.0,406.0,419.0,VA,TAHOUA,TAHOUA,BAMBEYE,5.1577777777777785,14.671944444444444,50902,509,5,50602.0,16229,50902065,FAGIMA,306
5696,GALATAN,1426.0,674.0,752.0,VA,TAHOUA,TAHOUA,BAMBEYE,5.20388888888889,14.783333333333333,50902,509,5,50602.0,16233,50902098,GALATAN 1,297
5697,GALATAN,1426.0,674.0,752.0,VA,TAHOUA,TAHOUA,BAMBEYE,5.20388888888889,14.783333333333333,50902,509,5,50602.0,16233,50902099,GALATAN 2,329
5698,GAO MOUSSA,2938.0,1390.0,1548.0,VA,TAHOUA,TAHOUA,BAMBEYE,5.312777777777779,14.741111111111113,50902,509,5,50602.0,16234,50902016,GAO MOUSSA 1,324
5699,GAO MOUSSA,2938.0,1390.0,1548.0,VA,TAHOUA,TAHOUA,BAMBEYE,5.312777777777779,14.741111111111113,50902,509,5,50602.0,16234,50902017,GAO MOUSSA 2,489
5700,GAO MOUSSA,2938.0,1390.0,1548.0,VA,TAHOUA,TAHOUA,BAMBEYE,5.312777777777779,14.741111111111113,50902,509,5,50602.0,16234,50902018,GAO MOUSSA 3,167
5701,GARANGA MARKE,1921.0,913.0,1008.0,VA,TAHOUA,TAHOUA,BAMBEYE,4.885833333333333,14.7275,50902,509,5,50602.0,16235,50902128,GARANGA MARKE 1,487
5702,GARANGA MARKE,1921.0,913.0,1008.0,VA,TAHOUA,TAHOUA,BAMBEYE,4.885833333333333,14.7275,50902,509,5,50602.0,16235,50902129,GARANGA MARKE 2,303
5703,GATARAWA,1229.0,597.0,632.0,VA,TAHOUA,TAHOUA,BAMBEYE,5.415,14.802222222222225,50902,509,5,50602.0,16236,50902079,GATARAWA,442
5704,GUEZZA,2761.0,1328.0,1433.0,H,TAHOUA,TAHOUA,BAMBEYE,5.257777777777778,14.590277777777775,50902,509,5,50602.0,16240,50902037,GUEZZA 1,453
5705,GUEZZA,2761.0,1328.0,1433.0,H,TAHOUA,TAHOUA,BAMBEYE,5.257777777777778,14.590277777777775,50902,509,5,50602.0,16240,50902038,GUEZZA 2,496
5706,GUEZZA,2761.0,1328.0,1433.0,H,TAHOUA,TAHOUA,BAMBEYE,5.257777777777778,14.590277777777775,50902,509,5,50602.0,16240,50902039,GUEZZA 3,431
5707,INGUINA,1151.0,543.0,608.0,VA,TAHOUA,TAHOUA,BAMBEYE,5.359166666666667,14.569444444444445,50902,509,5,50602.0,16248,50902072,INGUINA,378
5708,INKARKADA,2768.0,1340.0,1428.0,VA,TAHOUA,TAHOUA,BAMBEYE,5.090555555555556,15.077222222222225,50902,509,5,50602.0,16249,50902006,INKARKADA 1,361
5709,INKARKADA,2768.0,1340.0,1428.0,VA,TAHOUA,TAHOUA,BAMBEYE,5.090555555555556,15.077222222222225,50902,509,5,50602.0,16249,50902007,INKARKADA 2,469
5710,INKARKADA,2768.0,1340.0,1428.0,VA,TAHOUA,TAHOUA,BAMBEYE,5.090555555555556,15.077222222222225,50902,509,5,50602.0,16249,50902008,INKARKADA 3,389
5711,INKARKADA,2768.0,1340.0,1428.0,VA,TAHOUA,TAHOUA,BAMBEYE,5.090555555555556,15.077222222222225,50902,509,5,50602.0,16249,50902009,INKARKADA 4,338
5712,ISKITA,171.0,77.0,94.0,H,TAHOUA,TAHOUA,BAMBEYE,5.1127777777777785,14.501111111111117,50902,509,5,50602.0,16253,50902132,ISKITA,62
5713,JAOURI,851.0,413.0,438.0,VA,TAHOUA,TAHOUA,BAMBEYE,5.034166666666667,14.644166666666665,50902,509,5,50602.0,16257,50902130,JAOURI,365
5714,KANTCHALAWA,826.0,383.0,443.0,H,TAHOUA,TAHOUA,BAMBEYE,5.283333333333333,14.714444444444444,50902,509,5,50602.0,16259,50902082,KANTCHALAWA,235
5715,KOLKOLI,2065.0,1014.0,1051.0,VA,TAHOUA,TAHOUA,BAMBEYE,5.316666666666666,14.763055555555557,50902,509,5,50602.0,16263,50902025,KOLKOLI 1,439
5716,KOLKOLI,2065.0,1014.0,1051.0,VA,TAHOUA,TAHOUA,BAMBEYE,5.316666666666666,14.763055555555557,50902,509,5,50602.0,16263,50902026,KOLKOLI 2,398
5717,KOSSOMA,3384.0,1613.0,1771.0,H,TAHOUA,TAHOUA,BAMBEYE,4.903611111111111,14.866666666666667,50902,509,5,50602.0,16265,50902013,KOSSOMA 1,400
5718,KOSSOMA,3384.0,1613.0,1771.0,H,TAHOUA,TAHOUA,BAMBEYE,4.903611111111111,14.866666666666667,50902,509,5,50602.0,16265,50902014,KOSSOMA 2,304
5719,KOSSOMA,3384.0,1613.0,1771.0,H,TAHOUA,TAHOUA,BAMBEYE,4.903611111111111,14.866666666666667,50902,509,5,50602.0,16265,50902015,KOSSOMA 3,440
5720,MAFARI,2337.0,1105.0,1232.0,VA,TAHOUA,TAHOUA,BAMBEYE,5.3502777777777775,14.919166666666667,50902,509,5,50602.0,16266,50902086,MAFARI 1,448
5721,MAFARI,2337.0,1105.0,1232.0,VA,TAHOUA,TAHOUA,BAMBEYE,5.3502777777777775,14.919166666666667,50902,509,5,50602.0,16266,50902087,MAFARI 2,446
5722,MAREGA,361.0,187.0,174.0,H,TAHOUA,TAHOUA,BAMBEYE,5.336388888888888,14.703333333333333,50902,509,5,50602.0,16277,50902067,MAREGA,128
5723,MOGHEUR,2957.0,1383.0,1574.0,VA,TAHOUA,TAHOUA,BAMBEYE,5.464166666666666,14.821944444444444,50902,509,5,50602.0,16278,50902019,MOGHEUR 1,239
5724,MOGHEUR,2957.0,1383.0,1574.0,VA,TAHOUA,TAHOUA,BAMBEYE,5.464166666666666,14.821944444444444,50902,509,5,50602.0,16278,50902020,MOGHEUR 2,280
5725,MOULELA,5440.0,2573.0,2867.0,VA,TAHOUA,TAHOUA,BAMBEYE,5.125277777777779,14.891388888888883,50902,509,5,50602.0,16279,50902033,MOULELA 1,500
5726,MOULELA,5440.0,2573.0,2867.0,VA,TAHOUA,TAHOUA,BAMBEYE,5.125277777777779,14.891388888888883,50902,509,5,50602.0,16279,50902034,MOULELA 2,499
5727,MOULELA,5440.0,2573.0,2867.0,VA,TAHOUA,TAHOUA,BAMBEYE,5.125277777777779,14.891388888888883,50902,509,5,50602.0,16279,50902036,MOULELA 4,380
5728,MOZA,2361.0,1176.0,1185.0,VA,TAHOUA,TAHOUA,BAMBEYE,4.7694444444444475,14.698055555555555,50902,509,5,50602.0,16280,50902120,MOZA 1,396
5729,MOZA,2361.0,1176.0,1185.0,VA,TAHOUA,TAHOUA,BAMBEYE,4.7694444444444475,14.698055555555555,50902,509,5,50602.0,16280,50902121,MOZA 2,226
5730,RAHIN SAKI,1904.0,870.0,1034.0,VA,TAHOUA,TAHOUA,BAMBEYE,5.161111111111111,14.604166666666668,50902,509,5,50602.0,16281,50902028,RAHIN SAKI 2,395
5731,RANGATT,1105.0,519.0,586.0,VA,TAHOUA,TAHOUA,BAMBEYE,5.108888888888889,14.764166666666664,50902,509,5,50602.0,16282,50902111,RANGATT 1,300
5732,RANGATT,1105.0,519.0,586.0,VA,TAHOUA,TAHOUA,BAMBEYE,5.108888888888889,14.764166666666664,50902,509,5,50602.0,16282,50902112,RANGATT 2,291
5733,RIDIDI,1851.0,902.0,949.0,VA,TAHOUA,TAHOUA,BAMBEYE,5.469444444444443,14.942777777777774,50902,509,5,50602.0,16283,50902056,RIDIDI 1,300
5734,RIDIDI,1851.0,902.0,949.0,VA,TAHOUA,TAHOUA,BAMBEYE,5.469444444444443,14.942777777777774,50902,509,5,50602.0,16283,50902057,RIDIDI 2,272
5735,SABON KALGO,1684.0,772.0,912.0,VA,TAHOUA,TAHOUA,BAMBEYE,5.080277777777779,14.850277777777775,50902,509,5,50602.0,16285,50902096,SABON KALGO 1,300
